one_beng_pressure,two_beng_pressure,three_beng_pressure,four_beng_pressure,five_beng_pressure,six_beng_pressure,seven_beng_pressure,eight_beng_pressure,one_beng_fre,two_beng_fre,three_beng_fre,four_beng_fre,five_beng_fre,six_beng_fre,seven_beng_fre,eight_beng_fre,one_time_flow,water_ele
0.191,0.031,0.03,0.193,0.03,0.029,0.193,0.194,32.6,0.0,0.0,33.9,0.0,0.0,32.9,32.5,23923.0,58.1
0.18,0.035,0.034,0.035,0.178,0.177,0.182,0.036,31.6,0.0,0.0,0.0,30.4,30.9,30.9,0.0,21590.0,52.6
0.181,0.034,0.033,0.034,0.178,0.178,0.183,0.036,31.6,0.0,0.0,0.0,30.4,31.9,30.9,0.0,21592.0,53.3
0.182,0.033,0.032,0.033,0.18,0.179,0.184,0.034,31.6,0.0,0.0,0.0,30.4,32.4,31.4,0.0,21858.0,54.1
0.184,0.034,0.032,0.034,0.181,0.182,0.186,0.035,31.6,0.0,0.0,0.0,30.5,31.9,31.8,0.0,21978.0,53.6
0.173,0.031,0.03,0.031,0.172,0.171,0.176,0.032,30.6,0.0,0.0,0.0,30.4,31.9,31.8,0.0,22538.0,52.1
0.173,0.032,0.031,0.032,0.17,0.17,0.175,0.033,30.6,0.0,0.0,0.0,30.5,30.9,31.8,0.0,22368.0,50.9
0.119,0.034,0.033,0.034,0.033,0.032,0.122,0.036,28.1,0.0,0.0,0.0,0.0,0.0,28.4,0.0,14131.0,35.1
0.172,0.034,0.033,0.034,0.173,0.169,0.174,0.035,30.6,0.0,0.0,0.0,30.4,30.9,30.8,0.0,22034.0,50.4
0.181,0.033,0.032,0.034,0.179,0.179,0.184,0.034,31.6,0.0,0.0,0.0,30.5,32.4,31.4,0.0,21887.0,54.1
0.181,0.032,0.031,0.033,0.178,0.18,0.184,0.033,31.6,0.0,0.0,0.0,30.5,32.4,31.9,0.0,21934.0,54.4
0.202,0.031,0.03,0.033,0.198,0.199,0.204,0.032,34.6,0.0,0.0,0.0,32.4,33.8,34.9,0.0,24081.0,61.6
0.131,0.032,0.031,0.036,0.037,0.031,0.135,0.034,30.6,0.0,0.0,0.0,0.0,0.0,30.8,0.0,15160.0,41.3
0.127,0.032,0.031,0.036,0.03,0.03,0.131,0.034,30.6,0.0,0.0,0.0,0.0,0.0,30.3,0.0,15256.0,40.1
0.122,0.031,0.031,0.035,0.03,0.03,0.124,0.033,30.1,0.0,0.0,0.0,0.0,0.0,30.3,0.0,15222.0,39.0
0.122,0.032,0.031,0.035,0.031,0.03,0.125,0.034,30.1,0.0,0.0,0.0,0.0,0.0,29.9,0.0,15133.0,38.5
0.198,0.032,0.031,0.033,0.195,0.03,0.199,0.201,33.6,0.0,0.0,0.0,31.4,0.0,33.9,33.5,25073.0,58.7
0.18,0.032,0.03,0.033,0.176,0.03,0.181,0.182,31.6,0.0,0.0,0.0,30.5,0.0,30.8,31.5,23415.0,52.6
0.169,0.03,0.029,0.032,0.168,0.028,0.172,0.173,29.6,0.0,0.0,0.0,30.5,0.0,30.8,30.5,22831.0,50.1
0.179,0.034,0.033,0.037,0.177,0.032,0.18,0.182,30.6,0.0,0.0,0.0,30.5,0.0,30.8,30.5,22806.0,51.4
0.18,0.033,0.032,0.035,0.176,0.031,0.182,0.182,31.6,0.0,0.0,0.0,30.5,0.0,30.9,30.5,22809.0,52.1
0.173,0.029,0.028,0.031,0.169,0.027,0.175,0.176,30.1,0.0,0.0,0.0,29.5,0.0,30.8,30.5,22081.0,51.0
0.127,0.026,0.026,0.032,0.123,0.124,0.029,0.028,27.6,0.0,0.0,0.0,27.5,28.9,0.0,0.0,16044.0,40.3
0.119,0.024,0.023,0.031,0.117,0.116,0.026,0.025,26.6,0.0,0.0,0.0,26.5,27.9,0.0,0.0,15231.0,37.1
0.195,0.025,0.024,0.198,0.023,0.023,0.195,0.197,33.6,0.0,0.0,33.9,0.0,0.0,33.9,33.5,24930.0,59.5
0.199,0.026,0.025,0.203,0.025,0.024,0.199,0.201,33.6,0.0,0.0,33.9,0.0,0.0,34.4,34.0,25214.0,60.5
0.197,0.027,0.026,0.201,0.026,0.025,0.198,0.199,33.6,0.0,0.0,33.9,0.0,0.0,34.4,33.5,25147.0,59.9
0.164,0.029,0.028,0.032,0.027,0.027,0.165,0.166,31.6,0.0,0.0,0.0,0.0,0.0,31.9,31.5,20998.0,48.8
0.195,0.029,0.191,0.033,0.027,0.027,0.196,0.197,33.6,0.0,34.0,0.0,0.0,0.0,33.8,33.5,25328.0,59.4
0.029,0.03,0.121,0.125,0.028,0.028,0.125,0.031,0.0,0.0,27.0,26.9,0.0,0.0,27.9,0.0,15115.0,36.7
0.031,0.032,0.174,0.177,0.031,0.029,0.181,0.18,0.0,0.0,32.0,31.9,0.0,0.0,32.9,31.5,22691.0,53.2
0.034,0.034,0.181,0.184,0.033,0.032,0.187,0.187,0.0,0.0,32.0,31.9,0.0,0.0,32.9,32.5,22761.0,54.2
0.035,0.036,0.188,0.192,0.035,0.034,0.194,0.196,0.0,0.0,33.0,32.9,0.0,0.0,32.9,32.5,22605.0,57.0
0.033,0.034,0.191,0.196,0.034,0.032,0.197,0.198,0.0,0.0,33.0,32.9,0.0,0.0,33.9,33.5,23197.0,58.2
0.032,0.033,0.181,0.183,0.032,0.031,0.187,0.187,0.0,0.0,33.0,32.9,0.0,0.0,32.9,32.0,23130.0,55.2
0.031,0.032,0.182,0.184,0.03,0.03,0.188,0.188,0.0,0.0,33.0,32.9,0.0,0.0,32.9,32.5,23161.0,55.6
0.203,0.035,0.2,0.035,0.034,0.033,0.205,0.206,33.6,0.0,34.0,0.0,0.0,0.0,33.9,33.5,24882.0,60.2
0.215,0.034,0.211,0.034,0.032,0.032,0.216,0.218,34.6,0.0,35.0,0.0,0.0,0.0,34.9,34.5,25118.0,64.6
0.033,0.034,0.179,0.182,0.032,0.033,0.184,0.186,0.0,0.0,32.5,31.9,0.0,0.0,31.8,31.5,22052.0,54.4
0.031,0.033,0.177,0.18,0.031,0.031,0.183,0.184,0.0,0.0,32.5,32.4,0.0,0.0,31.8,31.5,22225.0,53.9
0.032,0.033,0.171,0.174,0.032,0.031,0.177,0.178,0.0,0.0,32.0,30.9,0.0,0.0,31.8,31.5,22304.0,51.9
0.124,0.034,0.033,0.034,0.032,0.032,0.036,0.125,29.6,0.0,0.0,0.0,0.0,0.0,0.0,29.5,15013.0,37.7
0.032,0.033,0.169,0.171,0.032,0.031,0.174,0.174,0.0,0.0,32.0,31.4,0.0,0.0,30.8,30.5,21882.0,50.1
0.031,0.032,0.17,0.172,0.031,0.03,0.175,0.176,0.0,0.0,32.0,31.9,0.0,0.0,31.4,30.5,22064.0,51.5
0.2,0.033,0.197,0.033,0.032,0.031,0.202,0.203,33.6,0.0,34.0,0.0,0.0,0.0,33.8,33.5,24985.0,60.1
0.177,0.032,0.174,0.032,0.031,0.031,0.179,0.18,30.6,0.0,32.0,0.0,0.0,0.0,30.8,30.5,22350.0,52.1
0.159,0.033,0.032,0.033,0.031,0.031,0.162,0.162,30.6,0.0,0.0,0.0,0.0,0.0,30.8,30.5,20179.0,46.2
0.206,0.033,0.032,0.206,0.032,0.031,0.207,0.209,33.6,0.0,0.0,33.9,0.0,0.0,33.8,33.5,24126.0,61.2
0.191,0.032,0.031,0.191,0.03,0.03,0.192,0.194,32.6,0.0,0.0,32.9,0.0,0.0,32.9,32.5,24059.0,56.7
0.128,0.036,0.036,0.037,0.035,0.035,0.132,0.038,30.6,0.0,0.0,0.0,0.0,0.0,29.8,0.0,15446.0,38.6
0.123,0.036,0.035,0.036,0.034,0.034,0.126,0.038,29.6,0.0,0.0,0.0,0.0,0.0,29.9,0.0,15150.0,37.5
0.154,0.035,0.034,0.036,0.034,0.034,0.156,0.156,29.6,0.0,0.0,0.0,0.0,0.0,29.9,30.0,19814.0,43.6
0.162,0.034,0.033,0.035,0.033,0.032,0.165,0.165,30.6,0.0,0.0,0.0,0.0,0.0,30.8,30.5,19990.0,46.7
0.162,0.033,0.032,0.033,0.163,0.031,0.164,0.034,31.6,0.0,0.0,0.0,31.4,0.0,31.8,0.0,20048.0,48.1
0.183,0.033,0.032,0.033,0.181,0.181,0.186,0.034,31.6,0.0,0.0,0.0,30.5,31.9,31.8,0.0,21851.0,54.1
0.127,0.034,0.033,0.035,0.032,0.033,0.13,0.036,28.6,0.0,0.0,0.0,0.0,0.0,29.9,0.0,14553.0,37.4
0.121,0.031,0.03,0.032,0.03,0.029,0.124,0.033,28.6,0.0,0.0,0.0,0.0,0.0,28.8,0.0,14565.0,35.7
0.182,0.032,0.03,0.032,0.179,0.179,0.184,0.033,31.6,0.0,0.0,0.0,30.4,31.9,31.9,0.0,22266.0,53.2
0.205,0.035,0.034,0.034,0.031,0.203,0.207,0.208,33.6,0.0,0.0,0.0,0.0,33.8,33.8,33.5,24896.0,60.1
0.199,0.034,0.033,0.033,0.032,0.196,0.201,0.202,33.6,0.0,0.0,0.0,0.0,33.9,33.8,32.5,25232.0,58.1
0.128,0.035,0.034,0.035,0.132,0.125,0.037,0.036,26.6,0.0,0.0,0.0,26.5,26.9,0.0,0.0,15524.0,35.7
0.123,0.033,0.032,0.032,0.12,0.12,0.035,0.034,26.1,0.0,0.0,0.0,26.0,26.4,0.0,0.0,15148.0,34.5
0.148,0.033,0.032,0.032,0.146,0.144,0.035,0.034,31.6,0.0,0.0,0.0,30.5,31.8,0.0,0.0,19092.0,45.3
0.178,0.032,0.031,0.032,0.177,0.03,0.18,0.181,30.6,0.0,0.0,0.0,30.4,0.0,30.9,30.5,22943.0,51.1
0.211,0.032,0.032,0.032,0.211,0.03,0.212,0.214,34.6,0.0,0.0,0.0,34.4,0.0,34.9,34.5,26725.0,62.3
0.218,0.035,0.034,0.035,0.217,0.033,0.22,0.221,34.6,0.0,0.0,0.0,34.4,0.0,35.9,35.5,27188.0,63.9
0.189,0.035,0.034,0.035,0.187,0.033,0.192,0.193,31.6,0.0,0.0,0.0,30.4,0.0,31.8,31.5,22845.0,54.6
0.134,0.032,0.031,0.032,0.133,0.131,0.034,0.033,28.6,0.0,0.0,0.0,27.5,28.4,0.0,0.0,16247.0,39.4
0.132,0.031,0.03,0.032,0.129,0.129,0.033,0.032,28.1,0.0,0.0,0.0,27.5,28.4,0.0,0.0,16162.0,38.9
0.163,0.03,0.029,0.031,0.046,0.157,0.033,0.163,32.6,0.0,0.0,0.0,0.0,32.9,0.0,32.5,20531.0,50.5
0.185,0.033,0.032,0.033,0.032,0.182,0.186,0.187,32.1,0.0,0.0,0.0,0.0,32.9,31.4,31.0,23246.0,54.5
0.185,0.034,0.033,0.034,0.039,0.182,0.187,0.187,31.6,0.0,0.0,0.0,0.0,32.9,31.4,31.0,23115.0,54.3
0.193,0.033,0.032,0.034,0.029,0.191,0.195,0.195,32.6,0.0,0.0,0.0,0.0,32.9,31.9,31.5,22779.0,57.2
0.194,0.031,0.03,0.033,0.03,0.192,0.196,0.197,32.6,0.0,0.0,0.0,0.0,32.9,32.3,32.0,23005.0,58.2
0.215,0.033,0.032,0.034,0.03,0.213,0.217,0.218,34.6,0.0,0.0,0.0,0.0,34.8,34.8,34.5,25087.0,65.9
0.199,0.033,0.032,0.034,0.031,0.196,0.202,0.202,33.6,0.0,0.0,0.0,0.0,33.9,33.8,33.5,25088.0,59.7
0.181,0.033,0.032,0.035,0.032,0.178,0.183,0.183,31.6,0.0,0.0,0.0,0.0,31.9,31.4,31.0,23102.0,53.2
0.131,0.13,0.033,0.035,0.033,0.127,0.036,0.036,28.6,27.0,0.0,0.0,0.0,28.9,0.0,0.0,16166.0,38.9
0.127,0.126,0.032,0.034,0.031,0.123,0.035,0.034,27.5,27.0,0.0,0.0,0.0,27.9,0.0,0.0,15533.0,37.5
0.156,0.032,0.031,0.033,0.03,0.152,0.159,0.033,31.6,0.0,0.0,0.0,0.0,31.9,31.8,0.0,20023.0,47.1
0.164,0.032,0.031,0.032,0.03,0.161,0.167,0.033,31.6,0.0,0.0,0.0,0.0,32.9,32.9,0.0,19850.0,50.3
0.194,0.033,0.032,0.034,0.032,0.192,0.196,0.197,32.6,0.0,0.0,0.0,0.0,32.9,31.9,31.5,22570.0,57.7
0.197,0.031,0.03,0.032,0.029,0.195,0.2,0.201,32.6,0.0,0.0,0.0,0.0,32.9,32.9,32.5,22888.0,59.3
0.137,0.031,0.03,0.032,0.137,0.135,0.034,0.032,28.6,0.0,0.0,0.0,27.5,28.9,0.0,0.0,16006.0,40.5
0.132,0.029,0.028,0.03,0.13,0.129,0.031,0.03,28.6,0.0,0.0,0.0,27.0,28.9,0.0,0.0,16248.0,39.5
0.158,0.03,0.03,0.032,0.158,0.029,0.159,0.032,31.6,0.0,0.0,0.0,30.4,0.0,31.9,0.0,20090.0,47.2
0.18,0.03,0.029,0.031,0.179,0.028,0.183,0.184,31.6,0.0,0.0,0.0,30.4,0.0,31.4,31.0,22839.0,53.5
0.181,0.03,0.029,0.031,0.18,0.028,0.185,0.185,31.6,0.0,0.0,0.0,30.5,0.0,31.8,31.0,23006.0,53.7
0.201,0.033,0.032,0.035,0.199,0.031,0.204,0.204,33.6,0.0,0.0,0.0,33.4,0.0,33.4,33.0,24987.0,59.6
0.123,0.031,0.03,0.033,0.03,0.029,0.126,0.032,29.6,0.0,0.0,0.0,0.0,0.0,29.9,0.0,15001.0,37.9
0.14,0.03,0.029,0.033,0.029,0.028,0.143,0.143,28.6,0.0,0.0,0.0,0.0,0.0,28.9,28.6,18959.0,41.2
0.203,0.031,0.2,0.033,0.031,0.029,0.205,0.205,34.6,0.0,35.0,0.0,0.0,0.0,34.9,34.5,26306.0,62.3
0.194,0.031,0.19,0.033,0.031,0.03,0.196,0.196,33.6,0.0,34.0,0.0,0.0,0.0,33.8,33.0,25239.0,59.0
0.214,0.031,0.212,0.036,0.03,0.03,0.216,0.217,34.6,0.0,35.0,0.0,0.0,0.0,34.8,34.5,24589.0,65.7
0.226,0.032,0.223,0.035,0.031,0.03,0.228,0.229,35.6,0.0,36.0,0.0,0.0,0.0,35.9,35.5,25135.0,69.6
0.202,0.03,0.2,0.033,0.028,0.028,0.205,0.205,33.6,0.0,34.0,0.0,0.0,0.0,33.3,33.0,23187.0,62.4
0.186,0.029,0.184,0.032,0.027,0.027,0.188,0.189,32.1,0.0,33.5,0.0,0.0,0.0,32.3,32.0,23244.0,57.5
0.185,0.028,0.183,0.032,0.027,0.027,0.187,0.188,32.1,0.0,33.0,0.0,0.0,0.0,32.3,32.0,23161.0,57.0
0.183,0.029,0.181,0.033,0.028,0.027,0.185,0.186,31.6,0.0,33.0,0.0,0.0,0.0,31.8,32.0,22996.0,56.2
0.118,0.03,0.03,0.034,0.029,0.028,0.033,0.118,28.6,0.0,0.0,0.0,0.0,0.0,0.0,28.1,14148.0,35.5
0.118,0.033,0.032,0.036,0.031,0.031,0.035,0.119,27.6,0.0,0.0,0.0,0.0,0.0,0.0,27.1,13492.0,33.8
0.174,0.03,0.029,0.034,0.029,0.028,0.175,0.174,32.6,0.0,0.0,0.0,0.0,0.0,32.8,31.5,20794.0,51.6
0.197,0.027,0.026,0.202,0.026,0.026,0.199,0.2,33.6,0.0,0.0,33.9,0.0,0.0,33.4,33.5,24185.0,60.4
0.195,0.029,0.028,0.198,0.028,0.028,0.196,0.197,33.6,0.0,0.0,33.9,0.0,0.0,32.9,32.5,24075.0,58.8
0.169,0.03,0.029,0.032,0.029,0.028,0.17,0.17,32.6,0.0,0.0,0.0,0.0,0.0,31.9,31.5,20887.0,50.2
0.196,0.031,0.193,0.033,0.029,0.029,0.197,0.198,32.6,0.0,34.0,0.0,0.0,0.0,33.4,33.0,24031.0,60.1
0.208,0.03,0.204,0.032,0.028,0.029,0.209,0.21,34.6,0.0,35.0,0.0,0.0,0.0,34.4,34.0,24887.0,63.7
0.218,0.033,0.213,0.035,0.031,0.031,0.219,0.219,35.1,0.0,36.0,0.0,0.0,0.0,34.9,34.0,24891.0,66.2
0.217,0.033,0.213,0.035,0.031,0.031,0.218,0.219,34.6,0.0,36.0,0.0,0.0,0.0,34.8,34.5,24989.0,66.0
0.127,0.033,0.032,0.035,0.031,0.031,0.128,0.034,30.1,0.0,0.0,0.0,0.0,0.0,30.3,0.0,15242.0,38.8
0.122,0.032,0.031,0.034,0.031,0.031,0.125,0.034,30.1,0.0,0.0,0.0,0.0,0.0,29.9,0.0,15324.0,37.8
0.122,0.034,0.033,0.035,0.032,0.032,0.124,0.035,29.6,0.0,0.0,0.0,0.0,0.0,29.9,0.0,15277.0,37.2
0.149,0.032,0.031,0.034,0.03,0.03,0.152,0.151,29.6,0.0,0.0,0.0,0.0,0.0,29.8,29.6,19895.0,43.6
0.152,0.031,0.03,0.034,0.03,0.03,0.153,0.153,30.6,0.0,0.0,0.0,0.0,0.0,29.9,29.5,19985.0,43.9
0.183,0.031,0.03,0.033,0.181,0.029,0.184,0.185,31.6,0.0,0.0,0.0,31.4,0.0,31.9,31.5,23801.0,53.8
0.201,0.032,0.031,0.034,0.205,0.03,0.203,0.205,32.6,0.0,0.0,0.0,32.4,0.0,32.9,33.5,23691.0,59.8
0.202,0.029,0.028,0.032,0.2,0.027,0.205,0.206,32.6,0.0,0.0,0.0,32.4,0.0,33.8,33.5,23726.0,61.1
0.204,0.028,0.027,0.031,0.201,0.026,0.206,0.207,33.6,0.0,0.0,0.0,32.4,0.0,33.8,33.5,23885.0,61.9
0.176,0.028,0.027,0.031,0.026,0.027,0.178,0.178,32.6,0.0,0.0,0.0,0.0,0.0,32.9,32.5,20948.0,53.0
0.131,0.029,0.028,0.031,0.027,0.027,0.031,0.131,30.6,0.0,0.0,0.0,0.0,0.0,0.0,30.5,15163.0,40.6
0.127,0.029,0.028,0.032,0.028,0.027,0.032,0.128,30.1,0.0,0.0,0.0,0.0,0.0,0.0,29.6,14810.0,38.8
0.115,0.03,0.028,0.032,0.028,0.028,0.032,0.117,27.6,0.0,0.0,0.0,0.0,0.0,0.0,27.6,13629.0,34.8
0.112,0.03,0.029,0.032,0.029,0.028,0.032,0.114,27.6,0.0,0.0,0.0,0.0,0.0,0.0,27.1,13612.0,33.5
0.137,0.027,0.026,0.141,0.027,0.026,0.03,0.138,29.6,0.0,0.0,29.9,0.0,0.0,0.0,28.6,17974.0,41.8
0.177,0.027,0.175,0.181,0.026,0.026,0.029,0.178,32.1,0.0,32.0,31.9,0.0,0.0,0.0,32.0,21667.0,55.1
0.18,0.027,0.177,0.184,0.026,0.026,0.03,0.181,32.1,0.0,33.0,32.9,0.0,0.0,0.0,32.0,22035.0,56.6
0.027,0.028,0.136,0.14,0.027,0.027,0.031,0.138,0.0,0.0,31.0,29.9,0.0,0.0,0.0,30.5,17132.0,44.2
0.028,0.029,0.028,0.108,0.028,0.027,0.032,0.106,0.0,0.0,0.0,27.9,0.0,0.0,0.0,28.6,12276.0,34.8
0.123,0.029,0.028,0.124,0.027,0.027,0.031,0.125,26.6,0.0,0.0,26.9,0.0,0.0,0.0,26.6,15976.0,37.9
0.144,0.028,0.027,0.146,0.027,0.026,0.03,0.146,30.6,0.0,0.0,29.9,0.0,0.0,0.0,30.5,18636.0,44.5
0.151,0.028,0.028,0.152,0.028,0.027,0.031,0.151,31.6,0.0,0.0,30.9,0.0,0.0,0.0,30.5,19037.0,46.6
0.159,0.027,0.026,0.162,0.026,0.025,0.03,0.16,32.6,0.0,0.0,32.9,0.0,0.0,0.0,32.5,20145.0,50.3
0.151,0.027,0.026,0.154,0.026,0.025,0.029,0.152,31.6,0.0,0.0,31.9,0.0,0.0,0.0,30.5,19287.0,46.9
0.029,0.03,0.127,0.131,0.029,0.028,0.033,0.13,0.0,0.0,28.5,28.4,0.0,0.0,0.0,28.6,16103.0,38.9
0.029,0.031,0.104,0.032,0.03,0.029,0.033,0.106,0.0,0.0,27.0,0.0,0.0,0.0,0.0,26.6,11583.0,32.3
0.027,0.029,0.126,0.129,0.028,0.027,0.031,0.128,0.0,0.0,28.5,28.4,0.0,0.0,0.0,28.1,16023.0,38.7
0.156,0.029,0.028,0.158,0.028,0.027,0.031,0.157,31.6,0.0,0.0,32.9,0.0,0.0,0.0,31.5,20216.0,47.6
0.151,0.033,0.032,0.152,0.032,0.031,0.035,0.152,29.6,0.0,0.0,29.9,0.0,0.0,0.0,29.5,17958.0,43.3
0.14,0.033,0.032,0.142,0.031,0.03,0.035,0.142,28.7,0.0,0.0,29.9,0.0,0.0,0.0,28.6,18114.0,41.4
0.028,0.03,0.136,0.144,0.029,0.028,0.032,0.139,0.0,0.0,31.0,30.9,0.0,0.0,0.0,30.5,18080.0,43.0
0.034,0.035,0.106,0.037,0.033,0.033,0.037,0.108,0.0,0.0,28.0,0.0,0.0,0.0,0.0,26.6,12158.0,32.1
0.033,0.034,0.106,0.037,0.033,0.033,0.037,0.109,0.0,0.0,28.0,0.0,0.0,0.0,0.0,27.8,12612.0,33.0
0.031,0.033,0.032,0.11,0.031,0.031,0.035,0.107,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.8,12589.0,32.5
0.136,0.031,0.03,0.139,0.03,0.029,0.034,0.137,28.6,0.0,0.0,28.9,0.0,0.0,0.0,28.6,17945.0,39.8
0.137,0.029,0.028,0.14,0.029,0.027,0.032,0.139,29.1,0.0,0.0,28.9,0.0,0.0,0.0,28.6,17711.0,40.5
0.152,0.027,0.026,0.155,0.028,0.025,0.029,0.153,31.6,0.0,0.0,31.9,0.0,0.0,0.0,31.5,19778.0,46.7
0.156,0.027,0.026,0.159,0.027,0.026,0.03,0.157,31.6,0.0,0.0,32.9,0.0,0.0,0.0,31.5,19710.0,48.4
0.148,0.029,0.028,0.151,0.027,0.027,0.031,0.15,30.6,0.0,0.0,30.9,0.0,0.0,0.0,30.5,18852.0,45.1
0.139,0.026,0.025,0.142,0.025,0.024,0.029,0.141,29.6,0.0,0.0,29.9,0.0,0.0,0.0,29.6,18136.0,42.7
0.031,0.033,0.032,0.109,0.032,0.031,0.035,0.106,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.6,12168.0,33.0
0.029,0.031,0.03,0.109,0.03,0.029,0.034,0.106,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.1,12016.0,32.9
0.119,0.031,0.03,0.035,0.03,0.03,0.034,0.121,29.6,0.0,0.0,0.0,0.0,0.0,0.0,29.6,14991.0,37.6
0.142,0.03,0.029,0.033,0.144,0.029,0.032,0.145,29.6,0.0,0.0,0.0,29.5,0.0,0.0,29.5,18859.0,42.9
0.145,0.03,0.029,0.033,0.145,0.028,0.032,0.148,29.6,0.0,0.0,0.0,30.5,0.0,0.0,29.6,18825.0,43.8
0.146,0.028,0.027,0.031,0.145,0.027,0.031,0.149,30.1,0.0,0.0,0.0,30.4,0.0,0.0,30.1,19093.0,44.6
0.107,0.028,0.027,0.031,0.103,0.026,0.03,0.029,28.6,0.0,0.0,0.0,28.5,0.0,0.0,0.0,13024.0,36.4
0.126,0.029,0.027,0.032,0.124,0.027,0.13,0.029,26.6,0.0,0.0,0.0,26.5,0.0,27.8,0.0,16734.0,37.0
0.147,0.028,0.027,0.032,0.146,0.026,0.149,0.029,30.6,0.0,0.0,0.0,29.5,0.0,29.9,0.0,18724.0,44.9
0.15,0.03,0.029,0.032,0.149,0.028,0.153,0.031,30.6,0.0,0.0,0.0,29.4,0.0,30.8,0.0,19156.0,44.9
0.11,0.033,0.032,0.035,0.105,0.031,0.036,0.034,27.2,0.0,0.0,0.0,27.5,0.0,0.0,0.0,12209.0,34.7
0.107,0.032,0.031,0.034,0.103,0.031,0.035,0.034,26.7,0.0,0.0,0.0,27.5,0.0,0.0,0.0,12159.0,33.7
0.121,0.032,0.031,0.034,0.116,0.031,0.035,0.033,32.6,0.0,0.0,0.0,31.9,0.0,0.0,0.0,15067.0,44.7
0.146,0.032,0.031,0.034,0.143,0.03,0.034,0.149,29.6,0.0,0.0,0.0,30.5,0.0,0.0,29.6,19080.0,43.4
0.182,0.027,0.026,0.031,0.181,0.025,0.185,0.186,31.6,0.0,0.0,0.0,30.5,0.0,31.8,31.5,22776.0,54.7
0.131,0.015,0.014,0.033,0.128,0.014,0.018,0.134,29.7,0.0,0.0,0.0,28.5,0.0,0.0,29.6,18395.0,42.3
0.128,0.014,0.013,0.034,0.126,0.012,0.016,0.131,29.7,0.0,0.0,0.0,28.0,0.0,0.0,29.6,18426.0,41.6
0.131,0.02,0.019,0.035,0.13,0.019,0.023,0.134,29.2,0.0,0.0,0.0,28.0,0.0,0.0,29.1,18289.0,40.6
0.094,0.02,0.019,0.037,0.018,0.018,0.023,0.096,26.2,0.0,0.0,0.0,0.0,0.0,0.0,26.1,13452.0,30.4
0.099,0.026,0.025,0.03,0.024,0.024,0.028,0.1,26.2,0.0,0.0,0.0,0.0,0.0,0.0,26.1,13168.0,30.2
0.11,0.029,0.028,0.028,0.027,0.027,0.031,0.111,26.7,0.0,0.0,0.0,0.0,0.0,0.0,26.1,13263.0,31.2
0.11,0.032,0.031,0.032,0.03,0.03,0.035,0.111,26.2,0.0,0.0,0.0,0.0,0.0,0.0,26.1,13275.0,30.9
0.139,0.032,0.031,0.137,0.031,0.031,0.034,0.139,29.6,0.0,0.0,29.9,0.0,0.0,0.0,28.6,18790.0,38.8
0.152,0.035,0.034,0.15,0.033,0.033,0.037,0.153,30.6,0.0,0.0,29.9,0.0,0.0,0.0,30.0,19005.0,42.8
0.172,0.034,0.033,0.171,0.171,0.032,0.036,0.174,30.6,0.0,0.0,30.9,30.5,0.0,0.0,30.5,22270.0,49.2
0.162,0.032,0.031,0.16,0.159,0.03,0.035,0.164,29.6,0.0,0.0,29.9,29.5,0.0,0.0,30.5,22242.0,46.2
0.18,0.033,0.032,0.179,0.178,0.031,0.036,0.183,31.6,0.0,0.0,30.9,30.5,0.0,0.0,31.5,22135.0,51.9
0.154,0.032,0.031,0.152,0.03,0.03,0.035,0.154,30.6,0.0,0.0,30.9,0.0,0.0,0.0,30.5,19051.0,44.6
0.031,0.032,0.031,0.115,0.03,0.03,0.034,0.115,0.0,0.0,0.0,29.9,0.0,0.0,0.0,28.6,12882.0,35.8
0.029,0.03,0.029,0.109,0.028,0.028,0.032,0.11,0.0,0.0,0.0,28.9,0.0,0.0,0.0,27.6,12400.0,34.2
0.175,0.03,0.029,0.174,0.029,0.028,0.176,0.177,30.6,0.0,0.0,31.9,0.0,0.0,30.9,30.5,22531.0,51.5
0.189,0.032,0.031,0.187,0.03,0.03,0.19,0.191,31.6,0.0,0.0,32.9,0.0,0.0,31.9,31.5,22820.0,55.5
0.175,0.032,0.031,0.031,0.031,0.03,0.177,0.177,32.6,0.0,0.0,0.0,0.0,0.0,32.9,31.5,21048.0,51.3
0.032,0.179,0.032,0.179,0.031,0.03,0.182,0.183,0.0,32.0,0.0,30.9,0.0,0.0,31.9,31.5,21932.0,53.2
0.031,0.112,0.031,0.032,0.031,0.031,0.035,0.115,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.5,13120.0,37.3
0.029,0.135,0.029,0.03,0.029,0.029,0.138,0.139,0.0,28.0,0.0,0.0,0.0,0.0,28.9,27.6,17062.0,40.0
0.03,0.161,0.03,0.163,0.03,0.03,0.165,0.166,0.0,30.0,0.0,30.9,0.0,0.0,29.9,29.5,20926.0,48.4
0.031,0.184,0.031,0.186,0.031,0.031,0.19,0.19,0.0,32.0,0.0,32.9,0.0,0.0,32.9,32.5,22849.0,55.9
0.03,0.193,0.03,0.196,0.031,0.029,0.199,0.199,0.0,32.5,0.0,33.4,0.0,0.0,33.8,33.5,22882.0,59.3
0.028,0.031,0.029,0.11,0.029,0.029,0.112,0.032,0.0,0.0,0.0,28.9,0.0,0.0,27.9,0.0,12235.0,35.0
